1	9.62%	8.90%
2	12.69%	12.94%
3	11.85%	13.68%
4	13.01%	13.91%
5	13.16%	14.13%
6	12.97%	14.53%
7	12.87%	12.88%
8	14.11%	9.44%
9	15.97%	13.95%
10	13.94%	8.96%
11	13.53%	13.76%
12	13.94%	11.86%
13	14.54%	10.92%
14	16.41%	14.79%
15	19.22%	18.83%
16	19.18%	19.76%
17	20.48%	19.37%
18	18.53%	16.99%
19	19.99%	20.30%
20	19.55%	20.80%
21	20.82%	21.16%
22	18.85%	19.44%
23	19.27%	22.38%
24	22.93%	24.04%
25	22.72%	18.41%
26	18.54%	21.64%
27	18.01%	17.15%
28	21.33%	20.44%
29	20.01%	22.74%
30	21.17%	23.06%
31	20.47%	23.78%
32	25.29%	27.01%
33	24.12%	25.43%
34	25.50%	22.64%
35	24.37%	23.88%
36	26.55%	30.03%
37	27.66%	30.27%
38	27.56%	27.97%
39	25.70%	23.38%
40	26.41%	29.45%
41	27.00%	29.43%
42	27.94%	31.26%
43	26.91%	30.09%
44	28.10%	30.07%
45	26.20%	26.87%
46	28.78%	30.17%
47	26.46%	30.66%
48	28.98%	24.22%
49	29.66%	29.63%
50	29.37%	28.91%
51	32.00%	32.06%
52	30.14%	25.93%
53	30.45%	30.41%
54	29.42%	25.43%
55	28.27%	28.77%
56	30.65%	20.98%
57	29.96%	24.62%
58	31.40%	32.98%
59	30.73%	32.38%
60	30.12%	29.67%
61	30.34%	28.31%
62	30.14%	28.79%
63	31.25%	30.80%
64	32.12%	30.33%
65	31.37%	30.53%
66	29.28%	29.21%
67	31.22%	31.58%
68	32.15%	27.95%
69	32.33%	35.02%
70	32.63%	33.58%
71	31.15%	32.42%
72	31.33%	30.84%
73	31.52%	31.02%
74	32.36%	35.30%
75	34.14%	30.47%
76	34.23%	27.01%
77	33.81%	36.83%
78	34.61%	33.58%
79	33.15%	32.32%
80	34.60%	35.34%
81	33.82%	35.32%
82	35.30%	34.82%
83	30.75%	36.79%
84	32.51%	30.01%
85	29.89%	34.48%
86	34.87%	28.53%
87	33.17%	37.05%
88	36.26%	36.61%
89	34.02%	35.76%
90	32.30%	25.29%
91	33.37%	34.04%
92	32.49%	33.06%
93	34.09%	33.46%
94	34.74%	37.15%
95	32.34%	25.75%
96	29.78%	34.38%
97	35.42%	35.76%
98	35.75%	37.83%
99	35.22%	36.27%
100	35.20%	35.46%
101	35.44%	35.78%
102	35.29%	35.88%
103	34.95%	32.68%
104	34.79%	34.12%
105	33.43%	23.34%
106	30.81%	34.46%
107	34.05%	34.20%
108	33.21%	32.28%
109	35.83%	33.98%
110	34.49%	34.60%
111	33.13%	31.44%
112	33.00%	36.71%
113	34.81%	36.10%
114	35.83%	33.26%
115	35.20%	35.04%
116	35.19%	37.09%
117	34.85%	36.61%
118	35.98%	37.13%
119	35.61%	33.70%
120	33.66%	30.17%
121	35.89%	35.28%
122	34.01%	37.61%
123	36.17%	31.22%
124	36.00%	37.81%
125	35.61%	37.09%
126	35.63%	35.28%
127	34.59%	29.01%
128	35.79%	38.25%
129	31.81%	34.02%
130	33.40%	35.48%
131	34.74%	33.56%
132	34.27%	33.54%
133	33.86%	34.66%
134	34.89%	30.56%
135	34.07%	38.47%
136	37.04%	37.71%
137	35.89%	34.96%
138	34.63%	38.65%
139	37.40%	35.08%
140	37.54%	38.31%
141	37.06%	38.05%
142	35.69%	29.71%
143	31.53%	35.00%
144	35.38%	36.31%
145	37.12%	37.99%
146	33.44%	33.96%
147	34.65%	31.96%
148	34.75%	33.84%
149	34.82%	33.62%
150	36.41%	37.99%
151	36.48%	35.08%
152	34.90%	35.02%
153	35.59%	34.96%
154	36.21%	37.53%
155	36.03%	34.06%
156	33.19%	32.84%
157	32.84%	34.40%
158	35.53%	37.47%
159	34.67%	34.64%
160	36.20%	37.07%
161	34.16%	37.99%
162	34.37%	32.96%
163	35.50%	33.72%
164	34.36%	33.02%
165	34.51%	30.62%
166	35.59%	32.16%
167	34.01%	32.12%
168	33.70%	30.58%
169	30.95%	28.65%
170	32.16%	34.48%
171	35.57%	36.17%
172	36.12%	35.36%
173	34.72%	37.29%
174	37.30%	35.22%
175	34.57%	36.93%
176	35.60%	34.20%
177	33.35%	34.46%
178	35.42%	33.78%
